"TAXONOMY","QUAD_NAME","EORANK","EORANKDESC","PRECISION"
"Plants","VALLEY VIEW","E","Verified extant (viability not assessed)","M"
"Plants","BLACKWATER","C","Fair estimated viability","S"
"Animals","CLINTON","H","Historical","M"
"Animals","DUBLIN","H","Historical","M"
"Animals","BILLOWS","H?","Possibly historical","S"
"Animals","WICKLIFFE","H","Historical","M"
"Animals","BARLOW","H","Historical","M"
"Animals","CAIRO","H","Historical","M"
"Plants","EWING","H","Historical","S"
"Plants","RUSHING BAY","E","Verified extant (viability not assessed)","M"
"Animals","SAVAGE","E","Verified extant (viability not assessed)","M"
"Animals","POWERSBURG","E","Verified extant (viability not assessed)","M"
"Animals","BIG SPRING","D","Poor estimated viability","S"
"Animals","SUMMERSVILLE","H","Historical","M"
"Plants","BARTHELL","D","Poor estimated viability","S"
"Animals","SHOPVILLE","F","Failed to find","S"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","HELLIER","C","Fair estimated viability","S"
"Plants","SAMUELS","C","Fair estimated viability","S"
"Animals","ELKHORN CITY","D","Poor estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Animals","MILL SPRINGS","H","Historical","S"
"Animals","RAYWICK","C","Fair estimated viability","S"
"Animals","HAMLIN","X?","Possibly extirpated","S"
"Animals","DYKES","F","Failed to find","S"
"Animals","NEVELSVILLE","X","Extirpated","M"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","JAMESTOWN","X","Extirpated","G"
"Plants","SAMUELS","X","Extirpated","S"
"Animals","WHITLEY CITY","E","Verified extant (viability not assessed)","S"
"Animals","HEATH","D","Poor estimated viability","S"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Animals","BENHAM","H?","Possibly historical","S"
"Plants","COLETOWN","H","Historical","G"
"Plants","NICHOLASVILLE","H","Historical","G"
"Plants","LEXINGTON EAST","H","Historical","G"
"Plants","LEXINGTON WEST","H","Historical","G"
"Animals","GRESHAM","H","Historical","M"
"Animals","CAMPBELLSVILLE","H","Historical","M"
"Animals","CANE VALLEY","H","Historical","M"
"Animals","GREENSBURG","H","Historical","M"
"Plants","FENTON","H","Historical","S"
"Animals","COOPERSVILLE","X","Extirpated","G"
"Animals","NEVELSVILLE","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Plants","BILLOWS","D","Poor estimated viability","S"
"Animals","RHODA","X?","Possibly extirpated","S"
"Plants","WHITLEY CITY","C","Fair estimated viability","S"
"Plants","KEENE","H","Historical","G"
"Plants","VERSAILLES","H","Historical","G"
"Plants","ZACHARIAH","D","Poor estimated viability","S"
"Animals","NOLIN LAKE","H","Historical","G"
"Animals","RHODA","H","Historical","G"
"Animals","PARK CITY","H","Historical","G"
"Animals","MAMMOTH CAVE","H","Historical","G"
"Animals","CUB RUN","H","Historical","G"
"Animals","SMITHS GROVE","H","Historical","G"
"Plants","NOLANSBURG","E","Verified extant (viability not assessed)","M"
"Animals","SLADE","C","Fair estimated viability","S"
"Animals","CANMER","D","Poor estimated viability","S"
"Animals","DRAKESBORO","C","Fair estimated viability","S"
"Animals","HALEYS MILL","D","Poor estimated viability","S"
"Animals","CROFTON","D","Poor estimated viability","S"
"Animals","ZACHARIAH","E","Verified extant (viability not assessed)","M"
"Animals","EZEL","E","Verified extant (viability not assessed)","M"
"Plants","PARNELL","B","Good estimated viability","S"
"Animals","CREELSBORO","X","Extirpated","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","JAMESTOWN","X","Extirpated","M"
"Animals","CRAVENS","X","Extirpated","S"
"Animals","PARROT","E","Verified extant (viability not assessed)","S"
"Plants","ALLEGRE","C","Fair estimated viability","S"
"Animals","PADUCAH EAST","D","Poor estimated viability","S"
"Animals","HICO","X","Extirpated","S"
"Animals","BARTHELL","D","Poor estimated viability","S"
"Animals","GARFIELD","C","Fair estimated viability","M"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","S"
"Plants","REEDYVILLE","H","Historical","M"
"Animals","ARLINGTON","D","Poor estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Animals","FRANKFORT WEST","H","Historical","M"
"Animals","MILLERSTOWN","X","Extirpated","M"
"Animals","MAMMOTH CAVE","H","Historical","M"
"Animals","NEW ALBANY","X","Extirpated","M"
"Plants","ARLINGTON","E","Verified extant (viability not assessed)","M"
"Plants","WICKLIFFE SW","E","Verified extant (viability not assessed)","M"
"Plants","GRATZ","A","Excellent estimated viability","S"
"Plants","POLSGROVE","A","Excellent estimated viability","S"
"Plants","MONT","D","Poor estimated viability","S"
"Animals","VERSAILLES","H?","Possibly historical","S"
"Animals","NEVELSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","WIBORG","E","Verified extant (viability not assessed)","S"
"Animals","BELL FARM","C","Fair estimated viability","M"
"Plants","ANO","C","Fair estimated viability","S"
"Plants","HALDEMAN","D","Poor estimated viability","S"
"Plants","SANDGAP","D","Poor estimated viability","S"
"Animals","BURLINGTON","X","Extirpated","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","WOLF CREEK DAM","X","Extirpated","M"
"Animals","DAWSON SPRINGS","C","Fair estimated viability","S"
"Plants","KEOKEE","H","Historical","S"
"Plants","BENHAM","H","Historical","S"
"Plants","APPALACHIA","H","Historical","S"
"Community","SMITH MILLS","B","Good estimated viability","S"
"Animals","BELL FARM","C","Fair estimated viability","S"
"Animals","BARTHELL","C","Fair estimated viability","S"
"Animals","LOAD","H","Historical","M"
"Plants","ONEIDA NORTH","H","Historical","M"
"Plants","BARTHELL","H","Historical","M"
"Plants","HERNDON","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","SHOPVILLE","H","Historical","M"
"Animals","GRAHN","H","Historical","S"
"Animals","PARROT","B","Good estimated viability","M"
"Animals","LIVINGSTON","B","Good estimated viability","M"
"Plants","BARTHELL","C","Fair estimated viability","S"
"Animals","SULPHUR WELL","B","Good estimated viability","S"
"Plants","LAWRENCEBURG","X","Extirpated","S"
"Animals","MORGANTOWN","D","Poor estimated viability","S"
"Animals","WATER VALLEY","C","Fair estimated viability","S"
"Animals","FRANKFORT EAST","F","Failed to find","G"
"Animals","EZEL","B","Good estimated viability","S"
"Animals","SCRANTON","B","Good estimated viability","S"
"Plants","BELL FARM","B","Good estimated viability","S"
"Animals","KELAT","X","Extirpated","S"
"Animals","SHARPSBURG","E","Verified extant (viability not assessed)","M"
"Community","ALLENSVILLE","B","Good estimated viability","S"
"Animals","BURLINGTON","X","Extirpated","M"
"Plants","SUMMIT","C","Fair estimated viability","S"
"Animals","HEIDELBERG","C","Fair estimated viability","S"
"Plants","BONDURANT","B","Good estimated viability","S"
"Plants","CUMBERLAND FALLS","D","Poor estimated viability","S"
"Animals","NOLANSBURG","B","Good estimated viability","S"
"Plants","MCKEE","H","Historical","M"
"Animals","LYNN GROVE","C","Fair estimated viability","S"
"Plants","MAMMOTH CAVE","B","Good estimated viability","M"
"Animals","DAWSON SPRINGS","C","Fair estimated viability","S"
"Animals","SHOPVILLE","E","Verified extant (viability not assessed)","M"
"Animals","PARROT","E","Verified extant (viability not assessed)","M"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Animals","BONDURANT","C","Fair estimated viability","S"
"Animals","RHODA","D","Poor estimated viability","S"
"Animals","MANCHESTER ISLANDS","C","Fair estimated viability","S"
"Animals","COLFAX","F","Failed to find","M"
"Animals","CANMER","F","Failed to find","M"
"Animals","HILLSBORO","A","Excellent estimated viability","S"
"Animals","WESTPLAINS","C","Fair estimated viability","S"
"Animals","SUMMIT","B","Good estimated viability","S"
"Animals","LIVINGSTON","D","Poor estimated viability","S"
"Plants","WILMORE","H","Historical","M"
"Plants","KEENE","H","Historical","M"
"Plants","DEXTER","B","Good estimated viability","G"
"Plants","MURRAY","B","Good estimated viability","G"
"Plants","HICO","B","Good estimated viability","G"
"Plants","NEW CONCORD","B","Good estimated viability","G"
"Animals","SOMERSET","H","Historical","G"
"Animals","PARROT","D","Poor estimated viability","M"
"Plants","CALVERT CITY","D","Poor estimated viability","S"
"Plants","SAMUELS","A","Excellent estimated viability","M"
"Plants","SHEPHERDSVILLE","A","Excellent estimated viability","M"
"Plants","ELIZABETHTOWN","B","Good estimated viability","S"
"Animals","STANTON","D","Poor estimated viability","S"
"Animals","DOT","F","Failed to find","S"
"Animals","DAWSON SPRINGS SW","E","Verified extant (viability not assessed)","M"
"Plants","HICKORY","C","Fair estimated viability","S"
"Animals","ROCK HAVEN","D","Poor estimated viability","S"
"Plants","SAWYER","D","Poor estimated viability","M"
"Plants","BLACKWATER","F","Failed to find","S"
"Animals","HAIL","E","Verified extant (viability not assessed)","M"
"Animals","LIVINGSTON","B","Good estimated viability","S"
"Animals","FRENCHBURG","B","Good estimated viability","M"
"Animals","SAMUELS","H","Historical","M"
"Animals","SLADE","B","Good estimated viability","S"
"Plants","NEVELSVILLE","C","Fair estimated viability","M"
"Animals","ALLEN SPRINGS","D","Poor estimated viability","S"
"Animals","NELSONVILLE","E","Verified extant (viability not assessed)","M"
"Plants","POMEROYTON","C","Fair estimated viability","S"
"Plants","SUMMERSVILLE","C","Fair estimated viability","S"
"Animals","ARLINGTON","E","Verified extant (viability not assessed)","M"
"Plants","BLACKWATER","E","Verified extant (viability not assessed)","S"
"Plants","PETROLEUM","E","Verified extant (viability not assessed)","G"
"Plants","ADOLPHUS","E","Verified extant (viability not assessed)","G"
"Animals","WHITESBURG","H","Historical","S"
"Plants","WIBORG","E","Verified extant (viability not assessed)","M"
"Plants","CUMBERLAND FALLS","E","Verified extant (viability not assessed)","M"
"Animals","HEATH","C","Fair estimated viability","S"
"Plants","ANO","H","Historical","M"
"Community","CLAY CITY","C","Fair estimated viability","S"
"Plants","LONDON SW","C","Fair estimated viability","S"
"Animals","SUMMIT","F","Failed to find","M"
"Animals","MIDDLESBORO NORTH","D","Poor estimated viability","S"
"Plants","BONDURANT","B","Good estimated viability","S"
"Animals","ROCHESTER","X?","Possibly extirpated","S"
"Animals","WALLINS CREEK","F","Failed to find","S"
"Plants","PALMER","H","Historical","M"
"Plants","CLAY CITY","H","Historical","M"
"Animals","FISHERVILLE","X","Extirpated","S"
"Animals","SUMMERSVILLE","F","Failed to find","G"
"Animals","GREENSBURG","F","Failed to find","G"
"Animals","GRESHAM","F","Failed to find","G"
"Animals","DOT","F","Failed to find","S"
"Plants","POMEROYTON","X","Extirpated","S"
"Animals","CANMER","D","Poor estimated viability","S"
"Plants","JOPPA","B","Good estimated viability","S"
"Animals","SHETLERVILLE","D","Poor estimated viability","M"
"Animals","GOLCONDA","D","Poor estimated viability","M"
"Animals","BIRMINGHAM POINT","E","Verified extant (viability not assessed)","S"
"Plants","WINFIELD","H","Historical","G"
"Plants","WHITLEY CITY","H","Historical","G"
"Plants","LEITCHFIELD","D","Poor estimated viability","S"
"Animals","ROXANA","E","Verified extant (viability not assessed)","G"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","G"
"Plants","WILMORE","A","Excellent estimated viability","S"
"Animals","EZEL","C","Fair estimated viability","M"
"Plants","BARTHELL","D","Poor estimated viability","S"
"Plants","BONDURANT","C","Fair estimated viability","S"
"Animals","SAWYER","B","Good estimated viability","S"
"Animals","ALCORN","C","Fair estimated viability","S"
"Plants","VOX","D","Poor estimated viability","S"
"Plants","VOX","D","Poor estimated viability","S"
"Animals","BENHAM","X","Extirpated","M"
"Plants","FANCY FARM","X","Extirpated","M"
"Plants","CLINTON","X","Extirpated","M"
"Plants","DUBLIN","X","Extirpated","M"
"Plants","MILBURN","X","Extirpated","M"
"Animals","KETCHEN","C","Fair estimated viability","S"
"Animals","SMITH MILLS","B","Good estimated viability","S"
"Animals","WILSON","B","Good estimated viability","S"
"Animals","RHODA","H","Historical","M"
"Animals","CUB RUN","U","Unrankable","M"
"Animals","REPTON","H","Historical","M"
"Community","WILLIAMSBURG","B","Good estimated viability","S"
"Community","HOLLYHILL","B","Good estimated viability","S"
"Animals","NEW ALBANY","H","Historical","M"
"Plants","FAIRDEALING","C","Fair estimated viability","M"
"Plants","FENTON","C","Fair estimated viability","M"
"Plants","WOLF CREEK DAM","C","Fair estimated viability","S"
"Plants","ONEIDA NORTH","B","Good estimated viability","S"
"Plants","BARTHELL","B","Good estimated viability","S"
"Animals","NEW CONCORD","B","Good estimated viability","G"
"Plants","SWITZER","H","Historical","M"
"Plants","FRANKFORT EAST","H","Historical","M"
"Animals","EMINENCE","E","Verified extant (viability not assessed)","M"
"Animals","BERNSTADT","D","Poor estimated viability","S"
"Animals","BARDSTOWN","D","Poor estimated viability","S"
"Animals","DELBARTON","H","Historical","S"
"Plants","MOUNT WASHINGTON","F","Failed to find","S"
"Plants","MOUNT WASHINGTON","B","Good estimated viability","S"
"Plants","BARTHELL","C","Fair estimated viability","S"
"Plants","ROARING SPRING","C","Fair estimated viability","S"
"Plants","PARNELL","B","Good estimated viability","S"
"Plants","ALCORN","B","Good estimated viability","S"
"Animals","EVANSVILLE SOUTH","E","Verified extant (viability not assessed)","M"
"Animals","HORSE CAVE","D","Poor estimated viability","S"
"Animals","NEWPORT","H","Historical","C"
"Animals","LAUREL","H","Historical","C"
"Animals","DE MOSSVILLE","H","Historical","C"
"Animals","NEW RICHMOND","H","Historical","C"
"Animals","COVINGTON","H","Historical","C"
"Animals","ALEXANDRIA","H","Historical","C"
"Animals","BUTLER","H","Historical","C"
"Animals","WITHAMSVILLE","H","Historical","C"
"Animals","MOSCOW","H","Historical","C"
"Animals","TOMPKINSVILLE","E","Verified extant (viability not assessed)","S"
"Animals","WILMORE","H","Historical","S"
"Animals","GRESHAM","F","Failed to find","S"
"Plants","FORD","X?","Possibly extirpated","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Plants","BROOKS","H","Historical","M"
"Animals","SOMERSET","X","Extirpated","G"
"Animals","FRAZER","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","DELMER","X","Extirpated","G"
"Plants","WHITESBURG","BC","Good or fair estimated viability","S"
"Plants","LAUREL","H","Historical","G"
"Plants","BUTLER","H","Historical","G"
"Plants","MOSCOW","H","Historical","G"
"Plants","NEW RICHMOND","H","Historical","G"
"Plants","SLADE","H","Historical","M"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","GLASGOW NORTH","H","Historical","S"
"Animals","FRENCHBURG","C","Fair estimated viability","S"
"Plants","SHEPHERDSVILLE","A","Excellent estimated viability","S"
"Animals","OFFUTT","H","Historical","G"
"Animals","LANCER","H","Historical","G"
"Animals","PAINTSVILLE","H","Historical","G"
"Animals","PRESTONSBURG","H","Historical","G"
"Plants","WHITESBURG","B","Good estimated viability","S"
"Plants","FRANKFORT WEST","F","Failed to find","S"
"Animals","AULT","X","Extirpated","S"
"Community","BONDURANT","C","Fair estimated viability","S"
"Animals","LITTLE CYPRESS","D","Poor estimated viability","S"
"Plants","WIBORG","A","Excellent estimated viability","S"
"Animals","NEW CONCORD","E","Verified extant (viability not assessed)","S"
"Animals","HAMLIN","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","F","Failed to find","M"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","SUMMERSVILLE","D","Poor estimated viability","S"
"Animals","NEW MADRID","C","Fair estimated viability","M"
"Community","WHITESBURG","A","Excellent estimated viability","S"
"Animals","BARLOW","E","Verified extant (viability not assessed)","S"
"Plants","BIRMINGHAM POINT","AB","Excellent or good estimated viability","S"
"Animals","NICHOLASVILLE","X","Extirpated","S"
"Plants","CUMBERLAND FALLS","D","Poor estimated viability","S"
"Plants","BARTHELL","D","Poor estimated viability","S"
"Plants","BOBTOWN","B","Good estimated viability","S"
"Plants","FARMERS","D","Poor estimated viability","S"
"Animals","BLANDVILLE","E","Verified extant (viability not assessed)","M"
"Animals","LOVELACEVILLE","E","Verified extant (viability not assessed)","M"
"Animals","HUBBARD LAKE","C","Fair estimated viability","S"
"Animals","CROMWELL","D","Poor estimated viability","S"
"Animals","DE MOSSVILLE","C","Fair estimated viability","S"
"Animals","COLETOWN","H","Historical","S"
"Animals","PADUCAH WEST","E","Verified extant (viability not assessed)","S"
"Animals","BONDURANT","E","Verified extant (viability not assessed)","S"
"Plants","WIBORG","H","Historical","S"
"Plants","FRANKFORT WEST","C","Fair estimated viability","S"
"Animals","APPALACHIA","H","Historical","S"
"Animals","MUNFORDVILLE","D","Poor estimated viability","S"
"Plants","FRANKFORT WEST","D","Poor estimated viability","S"
"Animals","DYKES","H","Historical","S"
"Animals","BOWLING GREEN SOUTH","H?","Possibly historical","M"
"Animals","HUDGINS","B","Good estimated viability","S"
"Animals","WILSON","B","Good estimated viability","S"
"Animals","ANO","E","Verified extant (viability not assessed)","S"
"Animals","LUCAS","C","Fair estimated viability","S"
"Plants","BURNSIDE","D","Poor estimated viability","S"
"Community","HARTFORD","X","Extirpated","S"
"Animals","COBHILL","F","Failed to find","S"
"Animals","CLINTON","B","Good estimated viability","S"
"Animals","WATER VALLEY","H","Historical","M"
"Animals","CLINTON","H","Historical","M"
"Animals","CRUTCHFIELD","H","Historical","M"
"Animals","DUBLIN","H","Historical","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","ADAMS","X","Extirpated","S"
"Plants","DENNIS","H","Historical","M"
"Plants","APPALACHIA","H","Historical","S"
"Animals","HENDERSON","X","Extirpated","S"
"Animals","GROVE CENTER","D","Poor estimated viability","S"
"Animals","FRANKLIN","D","Poor estimated viability","S"
"Animals","CANMER","D","Poor estimated viability","S"
"Animals","MADISONVILLE EAST","X","Extirpated","M"
"Animals","JOPPA","H","Historical","M"
"Animals","VERNON","X","Extirpated","M"
"Animals","BLACKS FERRY","X","Extirpated","M"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
"Animals","LEIGHTON","D","Poor estimated viability","S"
"Plants","GUTHRIE","B","Good estimated viability","S"
"Animals","WESTPLAINS","D","Poor estimated viability","S"
"Plants","BENHAM","H","Historical","S"
"Animals","KAYJAY","H?","Possibly historical","M"
"Animals","ROCK HAVEN","C","Fair estimated viability","S"
"Plants","BARCREEK","B","Good estimated viability","S"
"Plants","POLKVILLE","C","Fair estimated viability","S"
"Animals","PORTSMOUTH","H","Historical","M"
"Animals","LOAD","H","Historical","M"
"Animals","WICKLIFFE","E","Verified extant (viability not assessed)","M"
"Animals","ARLINGTON","E","Verified extant (viability not assessed)","M"
"Animals","WICKLIFFE SW","E","Verified extant (viability not assessed)","M"
"Animals","VOX","C","Fair estimated viability","S"
"Animals","SAWYER","C","Fair estimated viability","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","S"
"Animals","BONDURANT","C","Fair estimated viability","S"
"Animals","CALEDONIA","D","Poor estimated viability","S"
"Animals","MAMMOTH CAVE","H","Historical","M"
"Animals","PARK CITY","H","Historical","M"
"Plants","WHITESBURG","CD","Fair or poor estimated viability","S"
"Animals","MAMMOTH CAVE","F","Failed to find","S"
"Plants","BUCKHORN","C","Fair estimated viability","S"
"Plants","MISTLETOE","CD","Fair or poor estimated viability","S"
"Animals","CLAYSVILLE","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","F","Failed to find","S"
"Animals","ALEXANDRIA","D","Poor estimated viability","S"
"Plants","SAWYER","C","Fair estimated viability","S"
"Animals","COVINGTON","X","Extirpated","G"
"Animals","NEWPORT","X","Extirpated","G"
"Plants","KEENE","H","Historical","M"
"Community","WIBORG","B","Good estimated viability","S"
"Animals","COOPERSVILLE","X","Extirpated","G"
"Animals","NEVELSVILLE","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","ROCK HAVEN","CD","Fair or poor estimated viability","S"
"Animals","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","BURLINGTON","X","Extirpated","M"
"Animals","GARFIELD","F","Failed to find","S"
"Plants","KEOKEE","A","Excellent estimated viability","S"
"Plants","BENHAM","A","Excellent estimated viability","S"
"Plants","APPALACHIA","A","Excellent estimated viability","S"
"Animals","JOHNETTA","C","Fair estimated viability","S"
"Plants","WIBORG","D","Poor estimated viability","S"
"Plants","NEWPORT","H","Historical","G"
"Animals","GRAND RIVERS","X","Extirpated","M"
"Animals","JOPPA","E","Verified extant (viability not assessed)","M"
"Animals","METROPOLIS","E","Verified extant (viability not assessed)","M"
"Animals","CAYCE","B","Good estimated viability","S"
"Animals","ROCK HAVEN","H","Historical","M"
"Animals","LACONIA","H","Historical","M"
"Plants","SAWYER","A","Excellent estimated viability","S"
"Community","ANO","B","Good estimated viability","S"
"Community","HOLLYHILL","X","Extirpated","S"
"Community","WHITLEY CITY","X","Extirpated","S"
"Animals","MAMMOTH CAVE","C","Fair estimated viability","M"
"Animals","HORSE CAVE","C","Fair estimated viability","M"
"Animals","SOMERSET","X","Extirpated","G"
"Animals","FRAZER","X","Extirpated","G"
"Animals","BURNSIDE","X","Extirpated","G"
"Animals","DELMER","X","Extirpated","G"
"Animals","SOMERSET","C","Fair estimated viability","S"
"Animals","GRAND RIVERS","C","Fair estimated viability","S"
"Animals","LYNN GROVE","F","Failed to find","S"
"Plants","BANGOR","E","Verified extant (viability not assessed)","S"
"Animals","CAYCE","H","Historical","M"
"Animals","VARILLA","H","Historical","S"
"Animals","OAKTON","H","Historical","M"
"Animals","ARLINGTON","H","Historical","M"
"Animals","CLINTON","H","Historical","M"
"Animals","MILBURN","H","Historical","M"
"Animals","COOPERSVILLE","D","Poor estimated viability","S"
"Animals","HALEYS MILL","D","Poor estimated viability","S"
"Plants","ROARING SPRING","B","Good estimated viability","S"
"Animals","JOHNETTA","C","Fair estimated viability","S"
"Plants","NEW CONCORD","C","Fair estimated viability","M"
"Animals","ALLENSVILLE","D","Poor estimated viability","S"
"Plants","POMEROYTON","A","Excellent estimated viability","S"
"Community","BIG CLIFTY","C","Fair estimated viability","S"
"Animals","OAKTON","H","Historical","S"
"Plants","LITTLE HICKMAN","C","Fair estimated viability","S"
"Animals","HUDGINS","E","Verified extant (viability not assessed)","S"
"Animals","MEADOR","C","Fair estimated viability","S"
"Plants","EWING","A","Excellent estimated viability","M"
"Community","BARDSTOWN","B","Good estimated viability","S"
"Animals","HADLEY","H","Historical","M"
"Animals","BOWLING GREEN NORTH","H","Historical","M"
"Animals","HOWE VALLEY","D","Poor estimated viability","S"
"Plants","HERNDON","C","Fair estimated viability","S"
"Animals","MUNFORDVILLE","E","Verified extant (viability not assessed)","M"
"Animals","HOLLYHILL","C","Fair estimated viability","S"
"Animals","BARLOW","D","Poor estimated viability","S"
"Plants","LEXINGTON EAST","H","Historical","G"
"Plants","NICHOLASVILLE","H","Historical","G"
"Plants","LEXINGTON WEST","H","Historical","G"
"Plants","COLETOWN","H","Historical","G"
"Plants","LOUELLEN","D","Poor estimated viability","S"
"Plants","COOPERSVILLE","C","Fair estimated viability","S"
"Animals","CANE VALLEY","H","Historical","S"
"Animals","ELVA","D","Poor estimated viability","S"
"Plants","BURNSIDE","C","Fair estimated viability","S"
"Animals","DRAKE","H","Historical","S"
"Animals","JOPPA","D","Poor estimated viability","S"
"Animals","COOPERSVILLE","X","Extirpated","M"
"Animals","CUMBERLAND FALLS","D","Poor estimated viability","S"
"Animals","EMINENCE","E","Verified extant (viability not assessed)","M"
"Animals","BARTHELL","B","Good estimated viability","S"
"Plants","DENNIS","BC","Good or fair estimated viability","S"
"Animals","COBHILL","F","Failed to find","S"
"Animals","CUMBERLAND FALLS","X","Extirpated","M"
"Plants","BIRMINGHAM POINT","E","Verified extant (viability not assessed)","S"
"Animals","LOVELACEVILLE","B","Good estimated viability","S"
"Plants","MAMMOTH CAVE","D","Poor estimated viability","S"
"Animals","MAGNOLIA","C","Fair estimated viability","S"
"Animals","BIG SPRING","H","Historical","S"
"Plants","AUBURN","B","Good estimated viability","S"
"Animals","WHITESBURG","E","Verified extant (viability not assessed)","M"
"Animals","NEVELSVILLE","E","Verified extant (viability not assessed)","M"
"Animals","LYNN GROVE","B","Good estimated viability","S"
"Animals","CUMBERLAND CITY","X","Extirpated","M"
