"QUAD_NAME","allRecords","Animals","Plants","Communities","Extant","Historic/Extirpated","eAnimals","hAnimals","ePlants","hPlants","eCommunities","hCommunities"
"CRIDER",5,5,0,0,5,0,5,0,0,0,0,0
"CROFTON",9,8,0,1,9,0,8,0,0,0,1,0
"CROMWELL",10,5,2,3,10,0,5,0,2,0,3,0
"CRUTCHFIELD",14,14,0,0,10,4,10,4,0,0,0,0
"CUB RUN",22,14,5,3,15,7,8,6,4,1,3,0
"CUBA",5,5,0,0,5,0,5,0,0,0,0,0
"CUMBERLAND CITY",59,56,3,0,6,53,4,52,2,1,0,0
"CUMBERLAND FALLS",150,83,63,4,117,33,57,26,56,7,4,0
"CUSTER",4,4,0,0,3,1,3,1,0,0,0,0
"CUTSHIN",13,13,0,0,11,2,11,2,0,0,0,0
"CYNTHIANA",7,7,0,0,1,6,1,6,0,0,0,0
"DALTON",17,13,2,2,16,1,12,1,2,0,2,0
"DANVILLE",6,4,2,0,4,2,3,1,1,1,0,0
"DAVID",7,7,0,0,7,0,7,0,0,0,0,0
"DAWSON SPRINGS",22,18,3,1,21,1,18,0,2,1,1,0
"DAWSON SPRINGS SE",1,0,1,0,1,0,0,0,1,0,0,0
"DAWSON SPRINGS SW",14,9,3,2,13,1,8,1,3,0,2,0
"DE MOSSVILLE",22,21,1,0,18,4,17,4,1,0,0,0
"DEKOVEN",13,6,5,2,12,1,6,0,4,1,2,0
"DELAPLAIN",4,3,1,0,4,0,3,0,1,0,0,0
"DELAWARE",2,1,1,0,2,0,1,0,1,0,0,0
"DELBARTON",2,1,0,1,1,1,0,1,0,0,1,0
"DELMER",8,3,4,1,7,1,2,1,4,0,1,0
"DENNIS",47,5,35,7,41,6,3,2,31,4,7,0
"DERBY",3,3,0,0,3,0,3,0,0,0,0,0
"DEXTER",4,1,3,0,2,2,1,0,1,2,0,0
"DINGUS",2,2,0,0,2,0,2,0,0,0,0,0
"DIXON",1,1,0,0,1,0,1,0,0,0,0,0
"DORTON",2,2,0,0,2,0,2,0,0,0,0,0
"DOT",67,61,6,0,54,13,49,12,5,1,0,0
"DRAKE",15,15,0,0,8,7,8,7,0,0,0,0
"DRAKESBORO",14,14,0,0,14,0,14,0,0,0,0,0
"DUBLIN",47,42,3,2,43,4,38,4,3,0,2,0
"DUBRE",15,14,0,1,6,9,5,9,0,0,1,0
"DUNDEE",1,1,0,0,1,0,1,0,0,0,0,0
"DUNMOR",15,12,1,2,13,2,10,2,1,0,2,0
"DUNNVILLE",16,7,8,1,12,4,3,4,8,0,1,0
"DYCUSBURG",22,20,2,0,17,5,15,5,2,0,0,0
"DYKES",87,75,11,1,48,39,37,38,11,0,0,1
"EAGAN",21,17,3,1,17,4,13,4,3,0,1,0
"EAST FORK",10,7,3,0,8,2,5,2,3,0,0,0
"EDDYVILLE",22,14,8,0,16,6,8,6,8,0,0,0
"EDMONTON",2,1,1,0,2,0,1,0,1,0,0,0
"ELI",4,1,2,1,3,1,0,1,2,0,1,0
"ELIZABETHTOWN",13,2,7,4,12,1,2,0,6,1,4,0
"ELKHORN CITY",11,7,4,0,5,6,5,2,0,4,0,0
"ELKTON",7,3,3,1,6,1,3,0,2,1,1,0
"ELLISBURG",2,0,0,2,2,0,0,0,0,0,2,0
"ELVA",31,23,6,2,28,3,23,0,4,2,1,1
"EMINENCE",6,6,0,0,4,2,4,2,0,0,0,0
"EQUALITY",6,5,1,0,6,0,5,0,1,0,0,0
"EUBANK",1,1,0,0,1,0,1,0,0,0,0,0
"EVANSVILLE SOUTH",12,11,1,0,7,5,6,5,1,0,0,0
"EVARTS",5,3,2,0,4,1,2,1,2,0,0,0
"EWING",111,66,41,4,98,13,60,6,34,7,4,0
"EXIE",23,20,1,2,19,4,16,4,1,0,2,0
"EZEL",28,21,7,0,28,0,21,0,7,0,0,0
"FAIRDEALING",26,10,16,0,23,3,8,2,15,1,0,0
"FAIRFIELD",1,1,0,0,1,0,1,0,0,0,0,0
"FALLS OF ROUGH",7,5,0,2,5,2,3,2,0,0,2,0
"FALLSBURG",2,2,0,0,0,2,0,2,0,0,0,0
"FALMOUTH",33,32,1,0,16,17,15,17,1,0,0,0
"FANCY FARM",9,8,1,0,8,1,7,1,1,0,0,0
"FARMERS",41,22,17,2,33,8,16,6,15,2,2,0
"FARMINGTON",1,0,1,0,0,1,0,0,0,1,0,0
"FAUBUSH",5,1,2,2,4,1,0,1,2,0,2,0
"FELICITY",1,1,0,0,0,1,0,1,0,0,0,0
"FENTON",61,24,37,0,45,16,11,13,34,3,0,0
"FISHERVILLE",6,6,0,0,2,4,2,4,0,0,0,0
"FLAHERTY",12,12,0,0,10,2,10,2,0,0,0,0
"FLAT GAP",22,10,11,1,18,4,8,2,9,2,1,0
"FLEMINGSBURG",1,1,0,0,1,0,1,0,0,0,0,0
"FLENER",1,1,0,0,1,0,1,0,0,0,0,0
"FLORENCE",1,0,1,0,1,0,0,0,1,0,0,0
"FORD",36,5,30,1,30,6,4,1,25,5,1,0
"FORDSVILLE",1,0,1,0,1,0,0,0,1,0,0,0
"FORK RIDGE",3,1,2,0,2,1,1,0,1,1,0,0
"FORT KNOX",10,6,4,0,10,0,6,0,4,0,0,0
"FOUNT",9,9,0,0,9,0,9,0,0,0,0,0
"FOUNTAIN RUN",13,13,0,0,9,4,9,4,0,0,0,0
"FRAKES",25,19,5,1,23,2,17,2,5,0,1,0
"FRANKFORT EAST",37,9,28,0,32,5,6,3,26,2,0,0
"FRANKFORT WEST",41,5,36,0,35,6,2,3,33,3,0,0
"FRANKLIN",7,7,0,0,4,3,4,3,0,0,0,0
"FRANKLINTON",2,0,2,0,1,1,0,0,1,1,0,0
"FRAZER",18,7,10,1,11,7,1,6,9,1,1,0
"FREDONIA",7,7,0,0,7,0,7,0,0,0,0,0
"FRENCHBURG",39,32,6,1,39,0,32,0,6,0,1,0
"FRIENDSHIP",13,10,3,0,4,9,3,7,1,2,0,0
"FROGUE",21,20,1,0,1,20,0,20,1,0,0,0
"GAMALIEL",11,11,0,0,1,10,1,10,0,0,0,0
"GARFIELD",31,26,1,4,30,1,25,1,1,0,4,0
"GARRISON",35,24,11,0,35,0,24,0,11,0,0,0
"GEORGETOWN",2,2,0,0,1,1,1,1,0,0,0,0
"GLASGOW NORTH",8,5,3,0,5,3,3,2,2,1,0,0
"GLASGOW SOUTH",5,3,1,1,4,1,2,1,1,0,1,0
"GLEN DEAN",3,2,1,0,2,1,1,1,1,0,0,0
"GLENCOE",13,11,2,0,6,7,4,7,2,0,0,0
"GLENSBORO",1,1,0,0,1,0,1,0,0,0,0,0
"GLENVILLE",5,3,1,1,2,3,2,1,0,1,0,1
"GOFORTH",8,8,0,0,3,5,3,5,0,0,0,0
"GOLCONDA",28,16,10,2,24,4,12,4,10,0,2,0
"GRACEY",5,4,1,0,5,0,4,0,1,0,0,0
"GRADYVILLE",7,6,1,0,7,0,6,0,1,0,0,0
"GRAHAM",15,14,0,1,12,3,11,3,0,0,1,0
"GRAHN",59,29,28,2,48,11,19,10,27,1,2,0
"GRAND RIVERS",30,27,3,0,17,13,15,12,2,1,0,0
"GRATZ",16,11,5,0,14,2,9,2,5,0,0,0
"GRAVEL SWITCH",2,1,0,1,1,1,0,1,0,0,1,0
"GRAYSON",15,13,2,0,9,6,7,6,2,0,0,0
"GREENSBURG",33,32,1,0,27,6,26,6,1,0,0,0
"GREENUP",8,8,0,0,4,4,4,4,0,0,0,0
"GRESHAM",42,41,1,0,36,6,35,6,1,0,0,0
"GROVE CENTER",10,10,0,0,8,2,8,2,0,0,0,0
"GUAGE",8,8,0,0,8,0,8,0,0,0,0,0
"GUSTON",8,7,0,1,5,3,4,3,0,0,1,0
"GUTHRIE",2,1,1,0,1,1,0,1,1,0,0,0
"HADDIX",9,8,1,0,8,1,7,1,1,0,0,0
"HADLEY",89,87,2,0,63,26,63,24,0,2,0,0
"HAIL",94,52,32,10,88,6,47,5,32,0,9,1
"HALDEMAN",5,4,1,0,4,1,3,1,1,0,0,0
"HALEYS MILL",15,15,0,0,14,1,14,1,0,0,0,0
"HALLS GAP",1,0,0,1,1,0,0,0,0,0,1,0
"HAMLIN",28,22,6,0,17,11,12,10,5,1,0,0
"HAMMONVILLE",10,5,5,0,7,3,2,3,5,0,0,0
"HANDSHOE",6,6,0,0,6,0,6,0,0,0,0,0
"HANSON",1,0,1,0,1,0,0,0,1,0,0,0
"HARDIN",7,7,0,0,4,3,4,3,0,0,0,0
"HARDINSBURG",10,10,0,0,10,0,10,0,0,0,0,0
"HARLAN",15,6,5,4,14,1,5,1,5,0,4,0
"HAROLD",4,4,0,0,2,2,2,2,0,0,0,0
"HARRODSBURG",14,4,10,0,11,3,2,2,9,1,0,0
"HARTFORD",10,7,1,2,6,4,4,3,1,0,1,1
"HAZARD NORTH",14,11,3,0,13,1,10,1,3,0,0,0
"HAZARD SOUTH",7,7,0,0,7,0,7,0,0,0,0,0
"HAZEL GREEN",5,5,0,0,4,1,4,1,0,0,0,0
"HEAD OF GRASSY",12,10,2,0,11,1,9,1,2,0,0,0
"HEATH",29,20,8,1,25,4,16,4,8,0,1,0
"HEDGES",10,6,3,1,10,0,6,0,3,0,1,0
"HEIDELBERG",19,12,4,3,18,1,11,1,4,0,3,0
"HEIDRICK",7,6,1,0,6,1,5,1,1,0,0,0
"HELLIER",10,10,0,0,7,3,7,3,0,0,0,0
"HELTON",29,21,5,3,28,1,20,1,5,0,3,0
"HENDERSON",2,2,0,0,0,2,0,2,0,0,0,0
"HERNDON",18,9,8,1,18,0,9,0,8,0,1,0
"HIBERNIA",5,1,1,3,5,0,1,0,1,0,3,0
"HICKMAN",30,23,6,1,25,5,18,5,6,0,1,0
"HICKORY",7,0,7,0,7,0,0,0,7,0,0,0
"HICKORY FLAT",6,5,1,0,4,2,3,2,1,0,0,0
"HICO",25,16,9,0,18,7,11,5,7,2,0,0
"HIGGINSPORT",2,2,0,0,0,2,0,2,0,0,0,0
"HILLSBORO",11,10,1,0,11,0,10,0,1,0,0,0
"HIMA",12,10,2,0,11,1,9,1,2,0,0,0
"HINDMAN",10,10,0,0,9,1,9,1,0,0,0,0
"HISEVILLE",3,2,0,1,1,2,0,2,0,0,1,0
"HODGENVILLE",11,10,0,1,6,5,5,5,0,0,1,0
"HOLLAND",7,6,1,0,4,3,3,3,1,0,0,0
"HOLLYHILL",85,67,17,1,80,5,64,3,16,1,0,1
"HOMER",3,3,0,0,2,1,2,1,0,0,0,0
"HONEY GROVE",3,1,2,0,1,2,0,1,1,1,0,0
"HOOVEN",2,2,0,0,0,2,0,2,0,0,0,0
"HOPKINSVILLE",7,6,1,0,6,1,5,1,1,0,0,0
"HORSE CAVE",75,67,8,0,60,15,52,15,8,0,0,0
"HORTON",1,1,0,0,1,0,1,0,0,0,0,0
"HOSKINSTON",13,9,3,1,13,0,9,0,3,0,1,0
"HOWARDSTOWN",20,19,0,1,17,3,16,3,0,0,1,0
"HOWE VALLEY",28,19,7,2,21,7,15,4,4,3,2,0
"HUBBARD LAKE",26,24,2,0,18,8,16,8,2,0,0,0
"HUBBARD SPRINGS",20,1,19,0,20,0,1,0,19,0,0,0
"HUDGINS",61,55,4,2,53,8,48,7,3,1,2,0
"HUSTONVILLE",1,1,0,0,0,1,0,1,0,0,0,0
"HYDEN EAST",14,14,0,0,14,0,14,0,0,0,0,0
"HYDEN WEST",8,6,2,0,6,2,5,1,1,1,0,0
"INDEPENDENCE",11,9,2,0,6,5,5,4,1,1,0,0
"INEZ",2,2,0,0,2,0,2,0,0,0,0,0
"IRONTON",6,5,1,0,6,0,5,0,1,0,0,0
"IRVINE",16,1,12,3,15,1,1,0,12,0,2,1
"IRVINGTON",2,2,0,0,2,0,2,0,0,0,0,0
"ISONVILLE",6,5,1,0,6,0,5,0,1,0,0,0
"IVYTON",2,1,1,0,1,1,0,1,1,0,0,0
"JABEZ",14,14,0,0,0,14,0,14,0,0,0,0
"JACKSON",4,4,0,0,3,1,3,1,0,0,0,0
"JAMBOREE",20,20,0,0,20,0,20,0,0,0,0,0
"JAMESTOWN",34,26,8,0,6,28,1,25,5,3,0,0
"JEFFERSONTOWN",9,6,3,0,3,6,0,6,3,0,0,0
"JEFFERSONVILLE",31,24,7,0,17,14,13,11,4,3,0,0
"JELLICO EAST",14,9,5,0,14,0,9,0,5,0,0,0
"JELLICO WEST",7,6,0,1,6,1,5,1,0,0,1,0
"JENKINS EAST",2,2,0,0,1,1,1,1,0,0,0,0
"JENKINS WEST",10,9,1,0,9,1,8,1,1,0,0,0
"JOHNETTA",65,59,4,2,61,4,55,4,4,0,2,0
"JOHNSON HOLLOW",17,15,1,1,16,1,15,0,0,1,1,0
"JOPPA",77,69,6,2,67,10,59,10,6,0,2,0
"JUNCTION CITY",4,3,1,0,2,2,2,1,0,1,0,0
"KAYJAY",31,27,4,0,23,8,21,6,2,2,0,0
"KEENE",9,6,3,0,6,3,4,2,2,1,0,0
"KELAT",15,14,1,0,7,8,6,8,1,0,0,0
"KELLY",2,1,1,0,0,2,0,1,0,1,0,0
"KEOKEE",6,1,5,0,5,1,1,0,4,1,0,0
"KERMIT",5,5,0,0,4,1,4,1,0,0,0,0
"KETCHEN",21,19,1,1,21,0,19,0,1,0,1,0
"KINGSWOOD",3,3,0,0,2,1,2,1,0,0,0,0
"KIRKMANSVILLE",3,1,2,0,2,1,0,1,2,0,0,0
"KIRKSEY",11,3,8,0,6,5,1,2,5,3,0,0
"KIRKSVILLE",3,2,1,0,3,0,2,0,1,0,0,0
"KITE",10,10,0,0,10,0,10,0,0,0,0,0
"KNIFLEY",7,6,1,0,4,3,4,2,0,1,0,0
"KOSMOSDALE",7,6,1,0,6,1,5,1,1,0,0,0
"KRYPTON",22,22,0,0,22,0,22,0,0,0,0,0
"LA CENTER",4,3,1,0,2,2,1,2,1,0,0,0
"LA GRANGE",13,12,1,0,4,9,3,9,1,0,0,0
"LACONIA",4,3,1,0,2,2,1,2,1,0,0,0
"LAMASCO",11,10,1,0,5,6,4,6,1,0,0,0
"LANCASTER",22,7,13,2,21,1,6,1,13,0,2,0
"LANCER",7,4,3,0,5,2,2,2,3,0,0,0
"LANDSAW",2,2,0,0,2,0,2,0,0,0,0,0
"LANESVILLE",3,3,0,0,3,0,3,0,0,0,0,0
"LAUREL",8,7,1,0,4,4,4,3,0,1,0,0
"LAWRENCEBURG",17,10,7,0,11,6,7,3,4,3,0,0
"LAWRENCEVILLE",1,1,0,0,1,0,1,0,0,0,0,0
"LEATHERWOOD",4,4,0,0,4,0,4,0,0,0,0,0
"LEAVENWORTH",4,4,0,0,2,2,2,2,0,0,0,0
"LEBANON EAST",4,3,1,0,2,2,2,1,0,1,0,0
"LEBANON JUNCTION",5,3,0,2,5,0,3,0,0,0,2,0
"LEBANON WEST",4,4,0,0,3,1,3,1,0,0,0,0
"LEE CITY",8,8,0,0,8,0,8,0,0,0,0,0
"LEESBURG",10,8,2,0,8,2,8,0,0,2,0,0
"LEIGHTON",43,34,6,3,40,3,31,3,6,0,3,0
"LEITCHFIELD",8,1,7,0,7,1,1,0,6,1,0,0
"LENOX",6,4,2,0,6,0,4,0,2,0,0,0
"LEVEE",7,1,5,1,4,3,0,1,4,1,0,1
"LEWISBURG",12,8,3,1,9,3,6,2,2,1,1,0
"LEWISPORT",5,5,0,0,4,1,4,1,0,0,0,0
"LEXINGTON EAST",8,4,4,0,2,6,1,3,1,3,0,0
"LEXINGTON WEST",16,13,3,0,9,7,8,5,1,2,0,0
"LIBERTY",4,2,2,0,3,1,1,1,2,0,0,0
"LICK CREEK",4,3,1,0,4,0,3,0,1,0,0,0
"LILY",12,4,7,1,10,2,2,2,7,0,1,0
"LINTON",20,16,4,0,11,9,9,7,2,2,0,0
"LITTLE CYPRESS",60,55,5,0,47,13,47,8,0,5,0,0
"LITTLE HICKMAN",20,9,9,2,18,2,8,1,8,1,2,0
"LIVERMORE",9,6,1,2,7,2,5,1,0,1,2,0
"LIVINGSTON",143,132,7,4,113,30,103,29,6,1,4,0
"LOAD",11,10,1,0,6,5,5,5,1,0,0,0
"LODIBURG",3,2,1,0,3,0,2,0,1,0,0,0
"LOLA",8,6,2,0,6,2,4,2,2,0,0,0
"LONDON SW",50,26,19,5,39,11,18,8,16,3,5,0
"LORETTO",18,1,15,2,18,0,1,0,15,0,2,0
"LOUELLEN",68,43,22,3,63,5,38,5,22,0,3,0
"LOUISA",2,1,1,0,2,0,1,0,1,0,0,0
"LOUISVILLE EAST",34,30,4,0,19,15,19,11,0,4,0,0
"LOUISVILLE WEST",15,14,1,0,12,3,12,2,0,1,0,0
"LOVELACEVILLE",15,15,0,0,13,2,13,2,0,0,0,0
"LUCAS",9,8,1,0,4,5,3,5,1,0,0,0
"LYNN GROVE",99,93,4,2,93,6,87,6,4,0,2,0
"LYNNVILLE",69,66,3,0,62,7,59,7,3,0,0,0
"MACEO",9,9,0,0,6,3,6,3,0,0,0,0
"MACKVILLE",2,2,0,0,2,0,2,0,0,0,0,0
"MADISON EAST",5,4,1,0,4,1,3,1,1,0,0,0
"MADISON WEST",1,1,0,0,0,1,0,1,0,0,0,0
"MADISONVILLE EAST",11,11,0,0,7,4,7,4,0,0,0,0
"MADISONVILLE WEST",9,9,0,0,4,5,4,5,0,0,0,0
"MADRID",8,7,1,0,5,3,4,3,1,0,0,0
"MAGNOLIA",6,3,3,0,4,2,2,1,2,1,0,0
"MAJESTIC",13,13,0,0,13,0,13,0,0,0,0,0
"MAMMOTH CAVE",378,311,43,24,315,63,250,61,41,2,24,0
"MANCHESTER",2,1,1,0,2,0,1,0,1,0,0,0
